id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1229353079117619201,2020-02-17 10:33:08,False,0,False,,Ths Coronavirus epidemic in China may briefly disrupt the Indian economy. #COVID19 https://t.co/p452TCKGCh
1229252712748838912,2020-02-17 03:54:19,False,56,False,,BREAKING: FAVILAVIR becomes the first drug approved to treat the novel Coronavirus. https://t.co/12a9zEm8wT
1229251383943057408,2020-02-17 03:49:02,False,0,False,,BREAKING: UAE announces 9th coronavirus case. https://t.co/rFkHg4tHky
1229250850880548868,2020-02-17 03:46:55,False,7,False,,WHO infographics: How To Stay Healthy While Travelling. https://t.co/a2uwNwmRkl
1229246641636397057,2020-02-17 03:30:12,False,16,False,,"India to send masks, gloves, gowns and other medical supplies to China as medical staff in Hubei struggles with sho… https://t.co/d6oQ0swUf4"
1229244048843530242,2020-02-17 03:19:54,False,1,False,,"HUBEI UPDATE: 16.02.2020
1933 new cases 
100 deaths https://t.co/L0qEP1yoXo"
1229045761754558464,2020-02-16 14:11:58,False,16,False,,"What was earlier being discussed in hushed tones is increasingly being talked about loudly. As they say, there's no… https://t.co/6Uy8WsdEc9"
1229044986454278144,2020-02-16 14:08:53,False,3,False,,"Meanwhile, Heathrow Airport, UK is busy dealing with its own set of problems. #2019nC0V #COVID19 https://t.co/L0F3EHOLW8"
1229038910958780418,2020-02-16 13:44:45,False,3,False,,A Japanese couple tests positive for coronavirus after visiting Waikiki beach in Hawaii. Frantic efforts are on to… https://t.co/X3017eQcDG
1229033387123339265,2020-02-16 13:22:48,False,2,False,,"Taiwan reports of its first death from the Novel Coronavirus. The patient, a 61 year old cab driver with no travel… https://t.co/wvPuj6T04O"
1229008751530659840,2020-02-16 11:44:54,False,0,False,,"When there's human suffering involved, can geopolitics be far behind? https://t.co/GcVLLXXfzq"
1228994863066009601,2020-02-16 10:49:43,False,9,False,,"Re-infection with the Novel Coronavirus is possible, and the outcome is lethal. https://t.co/IAZJPCmtQ6"
1228993612924375040,2020-02-16 10:44:45,False,2,False,,A flurry of clinical trials aimed at finding a cure for #COVID19 have started worldwide. Among the prominent drugs… https://t.co/RzSh658vYs
1228990952716398592,2020-02-16 10:34:11,False,0,False,,"All vehicles, except police cars, ambulances and essential supply vehicles, taken off the road in Hubei Province, C… https://t.co/CU4xGSz4Rq"
1228920348332019713,2020-02-16 05:53:37,False,7,False,,"#COVID19 continues to be an enigma. 

China destroying banknotes. Pledges $10 billion. Cities under lockdown. Peopl… https://t.co/p8Zw69mw1V"
1228914943983943680,2020-02-16 05:32:09,False,75,False,,"STORY OF THE WESTERDAM

Cruise, with 2257 on board, denied entry by 5 nations.

Cambodia lets it in. Checks for nCo… https://t.co/iAO8iQ10QD"
1228724064362979328,2020-02-15 16:53:40,False,51,False,,"RT @APHealthScience: After a big change in how coronavirus infections were counted this week, there are now more than 66,000 cases, almost…"
1228686560503009280,2020-02-15 14:24:38,False,2,False,,"As the Coronavirus spreads, Africa &amp; South America are curiously still out of the stats. Africa has reported 1 and… https://t.co/kpqNwMwyP5"
1228678813447360513,2020-02-15 13:53:51,False,3,False,,NHS England has reported that 8 of the 9 patients who tested positive for the coronavirus in UK have been discharge… https://t.co/BMJGYxjVru
1228654447561072641,2020-02-15 12:17:02,False,142,False,,"BREAKING: China 'quarantines' bank notes to fight the #COVID19 outbreak. 

Old bank notes being withdrawn, treated… https://t.co/ymLxndrPwS"
1228649099559202817,2020-02-15 11:55:47,False,97,False,,RT @violazhouyi: Women account for a majority of the front-line medical workers taking care of coronavirus patients. But few of those in de…
1228648853944987648,2020-02-15 11:54:48,False,876,False,,"RT @Nectar_Gan: All Dr. Li Wenliang wanted was to save lives. Instead, he was silenced by the #Wuhan police for ""rumourmongering"" and contr…"
1228645550242689024,2020-02-15 11:41:40,False,5,False,,Latest update #COVID19 https://t.co/uJiR74qKCD
1228643330285694976,2020-02-15 11:32:51,False,172,False,,"RT @CNN: Due to coronavirus, millions across Asia are participating in what may be the world's biggest work-from-home experiment. For some,…"
1228643130208993281,2020-02-15 11:32:03,False,1589,False,,RT @STcom: Coronavirus: Hundreds march in Hong Kong against plans for quarantine centres as China border remains partially open https://t.c…
1228638169282695169,2020-02-15 11:12:21,False,671,False,,RT @UNICEF: The outbreak of #coronavirus is no excuse for bullying. It is never okay to discriminate against someone because of how they lo…
1228637861504671744,2020-02-15 11:11:07,False,54,False,,"RT @globaltimesnews: Hydroxychloroquine, an antivirus drug used against malaria, potentially useful to fight #COVID19, is under clinical tr…"
1228634147452702720,2020-02-15 10:56:22,False,1,False,,First coronavirus fatality reported from Europe. France confirms death of 80 year old Chinese tourist. https://t.co/SWrQspwtFt
1228607168615575553,2020-02-15 09:09:10,False,3,False,,"Images showing replication of the Novel Coronavirus in a host cell. 

These electron microscope images of the 2019n… https://t.co/rpWbLkq0Iz"
1228603204654358529,2020-02-15 08:53:24,False,0,False,,Sounds like a silver lining. https://t.co/3NSN8xemCd
1228593156167352320,2020-02-15 08:13:29,False,4434,False,,"RT @spectatorindex: BREAKING: People in Wuhan, China have been banned from leaving their homes"
1228593148932214785,2020-02-15 08:13:27,False,70,False,,RT @washingtonpost: The coronavirus outbreak has raised new worries about prejudices against those with Chinese ancestry https://t.co/rmGq1…
1228542256539267073,2020-02-15 04:51:13,False,52,False,,"FIRST ELECTRON MICROSCOPE IMAGES OF THE NOVEL CORONAVIRUS

Taken by Rocky Mountain Laboratories, Hamilton, Montana.… https://t.co/5acWnRxDAN"
1228389316444876800,2020-02-14 18:43:30,False,2,False,,Pentagon draws up blueprint to prepare for a coronavirus pandemic. https://t.co/HoeXSH8og0
1228388926705942529,2020-02-14 18:41:57,False,3,False,,"According to CDC Director, US likely to see widespread Coronavirus infection by the end of this year itself.
https://t.co/GPR7XbQrjY"
1228387478647668736,2020-02-14 18:36:11,False,32,False,,"RT @coronaviruscare: With an attack rate of 60-80%, coronavirus can infect upto 60% of the world's population if unchecked, says Honk Kong'…"
1228382438260232192,2020-02-14 18:16:10,False,11,False,,"Sectors at most risk of slowdown in 2020 due to coronavirus fears:
🔹 Global tourism
🔹 Aviation
🔹 Hospitality
🔹 Logi… https://t.co/YGuechkceh"
1228375369817837569,2020-02-14 17:48:04,False,6,False,,"Coronavirus finally marches into Africa. Egypt reports first confirmed #2019nCoV case, a foreigner. https://t.co/R9AnNPYwbA"
1228361662639439873,2020-02-14 16:53:36,False,1,False,,Cambodian PM welcomes passengers disembarked from Westerdam cruise ship in southwest Cambodia's Sihanoukville after… https://t.co/g6z4U0Qgwb
1228361152876335104,2020-02-14 16:51:35,False,16,False,,"Singapore confirms nine additional cases of #coronavirus, bringing the total to 67 cases. https://t.co/Uxi3fjE7nQ"
1228358555700322304,2020-02-14 16:41:16,False,0,False,1228356369914294272,"@ravishing_sid @Roflindian Check for yourself. 
https://t.co/mMcb5k2ERo"
1228352079300661249,2020-02-14 16:15:32,False,12,False,,"BREAKING: Ministry of Health, Government of India has reported that 17,678 persons have been placed under surveilla… https://t.co/jalAKXRzTB"
1228309531895029760,2020-02-14 13:26:27,False,24,False,,"RT @SCMPNews: Coronavirus: economic impact of Covid-19 already worse than Sars, says Singapore PM https://t.co/sF0RIrD5fp"
1228287252498771969,2020-02-14 11:57:56,False,7,False,,"What is R0 in epidemiology? 

R0 or Reproduction Number is a mathematical term that tells you the average number of… https://t.co/3I7B0OQqzz"
1228265573856841728,2020-02-14 10:31:47,False,215,False,,"RT @HuXijin_GT: Coronavirus has infected 1,716 medical staff in China, and 6 died of it. It is heartbreaking. The epidemic is overwhelming…"
1228161088769781760,2020-02-14 03:36:36,False,12,False,,A graph showing how quickly the Novel Coronavirus has spread across China. https://t.co/utzoTtkhh9
1228160381383667714,2020-02-14 03:33:47,False,16,False,,China has finally admitted that they are clueless about the extent of spread of the Novel Coronavirus. An estimated… https://t.co/cEG1X1ACTa
1228139992163028994,2020-02-14 02:12:46,False,35,False,,"Updated Coronavirus figures as on 14.02.2020
Total infected: 65247
Deaths: 1491 https://t.co/KjTRRPe5kj"
1228091619154391040,2020-02-13 23:00:33,False,0,False,,North Korea 'executes official for public bath trip while quarantined' https://t.co/kxfa93PEJW via @MailOnline
1228091448035135488,2020-02-13 22:59:52,False,381,False,,RT @thedailybeast: Kim Jong Un canceled a big parade with no real explanation just as the South Korean press reports coronavirus has hit No…
1228086644009365506,2020-02-13 22:40:47,False,1,False,,The coronavirus is already hurting the world economy. Here's why it could get really scary - CNN https://t.co/qZyYv5na4c
1228084826156060672,2020-02-13 22:33:33,False,130,False,,RT @F1Media: Press release - FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2020 postponed due to novel coronavirus outbreak #ChineseGP #F1 https://…
1228084392200785920,2020-02-13 22:31:50,False,1,False,,22% drop in car sales in January in China. February may see a 30% drop. https://t.co/6JLgQZC9TM
1228082860256419840,2020-02-13 22:25:45,False,299,False,,RT @RT_com: Empty train station in #Beijing amid fears over #coronavirus outbreak https://t.co/p4ciKhgVE0
1228082607805485056,2020-02-13 22:24:45,False,94,False,,"RT @EpochTimes: “The current threat of [COVID-19] has raised concern that this virus could result in a pandemic disease.”

US Northern Comm…"
1228012117061664768,2020-02-13 17:44:38,False,40,False,,"""Those who don't learn from history are condemned to repeat it.""

In a landmark paper in 2007, Cheng, Susanna, Lau,… https://t.co/xw2H7eg2lX"
1227983093325189120,2020-02-13 15:49:18,False,10,False,,"Coronavirus updates:
🔹US reports 15th case of Covid-19, a person from Texas who travelled to Wuhan
🔹Japan records f… https://t.co/VSI3vaCL5L"
1227979817863114752,2020-02-13 15:36:17,False,304,False,,RT @BNODesk: North Korea says the quarantine period for coronavirus has been extended to 30 days
1227979151409205249,2020-02-13 15:33:39,False,443,False,,"RT @amnesty: Here are 5 ways the coronavirus affects human rights, https://t.co/3H6cOZyma1"
1227978827072077825,2020-02-13 15:32:21,False,1644,False,,"RT @EdwardLawrence: Administration sources say they believe China is under reporting the number of #coronavirus cases by at least 100,000 i…"
1227921357712719873,2020-02-13 11:44:00,False,56,False,,RT @SCMPNews: Coronavirus: cleaning your phone more effective than wearing a face mask. Here’s how to do it https://t.co/EAMjz2kmtG
1227883570003267584,2020-02-13 09:13:50,False,16,False,,"RT @IndiaToday: Two passengers who arrived at NSCBI Airport from Bangkok have tested positive for the novel #coronavirus, Airports Authorit…"
1227883419943653376,2020-02-13 09:13:14,False,9,False,,Three arriving passengers have been quarantined at Kolkata airport over suspicions of Coronavirus infection. Virolo… https://t.co/XcO1zJ9c9G
1227881358829092865,2020-02-13 09:05:03,False,1,False,,US military on full alert for Coronavirus pandemic. https://t.co/tz7sStAF0A
1227880460631412737,2020-02-13 09:01:29,False,2312,False,,RT @globaltimesnews: Police in Central China's Wuhan arrested 8 people spreading rumors about local outbreak of unidentifiable #pneumonia.…
1227879669694779394,2020-02-13 08:58:20,False,1,False,,This is a 'must watch' interview. https://t.co/89FWRbYN37
1227876124937449475,2020-02-13 08:44:15,False,163,False,,"RT @BNODesk: China's National Health Commission has finally released an update: 312 new cases and 12 new deaths, adding to the 14,840 cases…"
1227875117650198528,2020-02-13 08:40:15,False,3,False,,"Vietnam mass quarantines 10,000 people over suspicion of Novel Coronavirus infection. https://t.co/hVChf1HDZv"
1227874536139321344,2020-02-13 08:37:56,False,2,False,,"#SpiceJet Spokesperson: On Feb 13, a passenger travelling on SpiceJet flight SG-88 operating between Bangkok and De… https://t.co/blUrC7a7Zg"
1227848030960812032,2020-02-13 06:52:37,False,6,False,,160 Indian Crew members aboard the Diamond Princess Cruise plead for help from the Indian Government.… https://t.co/d4qX1XvZr9
1227801318871298048,2020-02-13 03:47:00,False,4,False,,The Novel Coronavirus is highly contagious and more infectious than initially estimated. https://t.co/cFQdnIz9N7
1227793223998832640,2020-02-13 03:14:50,False,3,False,,"In an effort to contain the 2019-nCoV outbreak, the Chinese government is cracking down heavily on the exotic meat… https://t.co/bxweVI5cvC"
1227788858919571456,2020-02-13 02:57:29,False,125,False,,"Ministry of Health, Government of India has put up the following links on its website.

Helpline Number for Coronav… https://t.co/G6ftF25RiZ"
1227786278923452416,2020-02-13 02:47:14,False,0,False,,Increasingly looking like the World Health Organization is preparing the world for a major disrupting event. https://t.co/DIRKxDNkCc
1227785236890583045,2020-02-13 02:43:06,False,0,False,,"Understanding pandemics: What they mean, don’t mean, and what comes next with the coronavirus.
An article everyone… https://t.co/OTw1LzHqYo"
1227780928388259840,2020-02-13 02:25:59,False,1,False,,"A similar incident has happened in San Diego, USA. CDC officials let go of a person who tested negative initially.… https://t.co/KB5JrY5AH6"
1227777036204331008,2020-02-13 02:10:31,False,18,False,,"BREAKING: Hubei Province, the epicenter of coronavirus outbreak reports 14,840 new cases, and a steep rise in morta… https://t.co/SOYL2YqtlV"
1227681903483990016,2020-02-12 19:52:29,False,61,False,,"BREAKING: Mobile World Congress 2020 in Barcelona, scheduled to host 1,00,000 delegates and attendees from 200 coun… https://t.co/mRsNoXP5PY"
1227656167284858881,2020-02-12 18:10:13,False,6,False,,"Two residents living on different floors of a high-rise tower called Hong Mei House, in northwestern Hong Kong's Ts… https://t.co/8jXjDSHhod"
1227646796865900544,2020-02-12 17:32:59,False,15,False,,"How to avoid Coronavirus infection on flights (acc. to David Powell, Medical Advisor IATA)
🔹Avoid touching surfaces… https://t.co/XqXOJTN4fP"
